date,open,high,low,close,dividend
2015-01-02,46.66,47.42,46.54,46.76,0.0
2015-01-05,46.37,46.73,46.25,46.33,0.0
2015-01-06,46.38,46.75,45.54,45.65,0.0
2015-01-07,45.98,46.46,45.49,46.23,0.0
2015-01-08,46.75,47.75,46.72,47.59,0.0
2015-01-09,47.61,47.82,46.9,47.19,0.0
2015-01-12,47.42,47.54,46.36,46.6,0.0
2015-01-13,46.97,47.91,46.06,46.36,0.0
2015-01-14,45.96,46.24,45.62,45.96,0.0
2015-01-15,46.22,46.38,45.41,45.48,0.0
2015-01-16,45.31,46.28,45.17,46.24,0.0
2015-01-20,46.3,46.65,45.57,46.39,0.0
2015-01-21,45.94,46.14,45.48,45.92,0.0
2015-01-22,46.38,47.14,46.08,47.13,0.0
2015-01-23,47.36,47.39,46.8,47.18,0.0
2015-01-26,47.0,47.13,46.24,47.01,0.0
2015-01-27,42.95,43.2,42.11,42.66,0.0
2015-01-28,42.74,42.79,41.16,41.19,0.0
2015-01-29,40.93,42.12,40.79,42.01,0.0
2015-01-30,41.55,41.58,40.35,40.4,0.0
2015-02-02,40.59,41.37,40.23,41.28,0.0
2015-02-03,41.63,41.93,41.05,41.6,0.0
2015-02-04,41.94,42.21,41.36,41.84,0.0
2015-02-05,42.22,42.64,41.86,42.45,0.0
2015-02-06,42.68,42.79,42.15,42.41,0.0
2015-02-09,42.24,42.74,42.21,42.36,0.0
2015-02-10,42.74,42.77,42.18,42.6,0.0
2015-02-11,42.65,42.65,42.21,42.38,0.0
2015-02-12,42.66,43.09,42.51,43.09,0.0
2015-02-13,43.38,43.87,43.15,43.87,0.0
2015-02-17,43.97,44.0,43.19,43.58,0.31
2015-02-18,43.63,43.7,43.39,43.53,0.0
2015-02-19,43.18,43.53,43.05,43.5,0.0
2015-02-20,43.51,43.88,43.29,43.86,0.0
2015-02-23,43.7,44.19,43.65,44.15,0.0
2015-02-24,44.15,44.3,43.92,44.09,0.0
2015-02-25,43.95,44.09,43.8,43.99,0.0
2015-02-26,43.99,44.23,43.89,44.06,0.0
2015-02-27,44.13,44.2,43.66,43.85,0.0
2015-03-02,43.67,44.19,43.55,43.88,0.0
2015-03-03,43.56,43.83,43.09,43.28,0.0
2015-03-04,43.01,43.21,42.88,43.06,0.0
2015-03-05,43.07,43.24,42.82,43.11,0.0
2015-03-06,43.0,43.11,42.15,42.36,0.0
2015-03-09,42.19,43.13,42.19,42.85,0.0
2015-03-10,42.35,42.71,42.03,42.03,0.0
2015-03-11,42.31,42.37,41.84,41.98,0.0
2015-03-12,41.33,41.65,40.86,41.02,0.0
2015-03-13,40.7,41.47,40.61,41.38,0.0
2015-03-16,41.47,41.64,41.28,41.56,0.0
2015-03-17,41.37,41.83,41.15,41.7,0.0
2015-03-18,41.43,42.83,41.33,42.5,0.0
2015-03-19,42.26,42.59,42.22,42.29,0.0
2015-03-20,42.56,42.98,42.49,42.88,0.0
2015-03-23,42.88,43.13,42.78,42.86,0.0
2015-03-24,42.78,43.17,42.75,42.9,0.0
2015-03-25,42.92,42.93,41.44,41.46,0.0
2015-03-26,41.22,41.61,40.92,41.21,0.0
2015-03-27,41.12,41.43,40.83,40.97,0.0
2015-03-30,41.1,41.54,40.91,40.96,0.0
2015-03-31,40.78,41.03,40.54,40.66,0.0
2015-04-01,40.6,40.76,40.31,40.72,0.0
2015-04-02,40.66,40.74,40.12,40.29,0.0
2015-04-06,40.34,41.78,40.18,41.55,0.0
2015-04-07,41.61,41.91,41.31,41.53,0.0
2015-04-08,41.46,41.69,41.04,41.42,0.0
2015-04-09,41.25,41.62,41.25,41.48,0.0
2015-04-10,41.63,41.95,41.41,41.72,0.0
2015-04-13,41.4,42.06,41.39,41.76,0.0
2015-04-14,41.8,42.03,41.39,41.65,0.0
2015-04-15,41.76,42.46,41.68,42.26,0.0
2015-04-16,41.95,42.34,41.82,42.16,0.0
2015-04-17,41.67,41.74,41.16,41.62,0.0
2015-04-20,41.73,43.17,41.68,42.91,0.0
2015-04-21,43.0,43.15,42.53,42.64,0.0
2015-04-22,42.67,43.13,42.55,42.99,0.0
2015-04-23,42.89,43.61,42.8,43.34,0.0
2015-04-24,45.66,48.14,45.65,47.87,0.0
2015-04-27,47.23,48.13,47.22,48.03,0.0
2015-04-28,47.78,49.21,47.7,49.16,0.0
2015-04-29,48.72,49.31,48.5,49.06,0.0
2015-04-30,48.7,49.54,48.6,48.64,0.0
2015-05-01,48.58,48.88,48.4,48.66,0.0
2015-05-04,48.37,48.87,48.18,48.24,0.0
2015-05-05,47.82,48.16,47.31,47.6,0.0
2015-05-06,47.57,47.77,46.02,46.28,0.0
2015-05-07,46.27,47.09,46.16,46.7,0.0
2015-05-08,47.55,47.98,47.52,47.75,0.0
2015-05-11,47.55,47.91,47.37,47.37,0.0
2015-05-12,46.85,47.68,46.42,47.35,0.0
2015-05-13,48.19,48.32,47.57,47.63,0.0
2015-05-14,48.03,48.82,48.03,48.72,0.0
2015-05-15,48.87,48.91,48.05,48.3,0.0
2015-05-18,47.98,48.22,47.61,48.01,0.0
2015-05-19,47.56,47.81,47.18,47.58,0.31
2015-05-20,47.39,47.93,47.27,47.58,0.0
2015-05-21,47.28,47.6,47.01,47.42,0.0
2015-05-22,47.3,47.35,46.82,46.9,0.0
2015-05-26,46.83,46.88,46.19,46.59,0.0
2015-05-27,46.82,47.77,46.62,47.61,0.0
2015-05-28,47.5,48.02,47.39,47.45,0.0
2015-05-29,47.43,47.57,46.59,46.86,0.0
2015-06-01,47.06,47.77,46.62,47.23,0.0
2015-06-02,46.93,47.35,46.62,46.92,0.0
2015-06-03,47.37,47.74,46.82,46.85,0.0
2015-06-04,46.79,47.16,46.2,46.36,0.0
2015-06-05,46.31,46.52,45.84,46.14,0.0
2015-06-08,46.3,46.43,45.67,45.73,0.0
2015-06-09,45.76,45.94,45.46,45.65,0.0
2015-06-10,45.79,46.83,45.69,46.61,0.0
2015-06-11,46.66,46.92,46.13,46.44,0.0
2015-06-12,46.22,46.47,45.9,45.97,0.0
2015-06-15,45.45,45.65,45.02,45.48,0.0
2015-06-16,45.35,46.24,45.3,45.83,0.0
2015-06-17,45.73,46.07,45.36,45.97,0.0
2015-06-18,46.22,46.8,46.17,46.72,0.0
2015-06-19,46.79,46.83,45.99,46.1,0.0
2015-06-22,46.33,46.72,46.16,46.23,0.0
2015-06-23,46.13,46.28,45.62,45.91,0.0
2015-06-24,45.67,46.25,45.55,45.64,0.0
2015-06-25,46.03,46.06,45.5,45.65,0.0
2015-06-26,45.65,46.28,45.03,45.26,0.0
2015-06-29,45.04,45.23,44.36,44.37,0.0
2015-06-30,44.71,44.72,43.94,44.15,0.0
2015-07-01,44.46,45.23,44.1,44.45,0.0
2015-07-02,44.48,44.75,44.06,44.4,0.0
2015-07-06,43.96,44.48,43.95,44.39,0.0
2015-07-07,44.34,44.49,43.32,44.3,0.0
2015-07-08,44.44,44.9,44.03,44.24,0.0
2015-07-09,44.75,45.22,44.5,44.52,0.0
2015-07-10,45.01,45.14,44.57,44.61,0.0
2015-07-13,44.98,45.62,44.95,45.54,0.0
2015-07-14,45.45,45.96,45.31,45.62,0.0
2015-07-15,45.68,45.89,45.43,45.76,0.0
2015-07-16,46.01,46.69,45.97,46.66,0.0
2015-07-17,46.55,46.78,46.26,46.62,0.0
2015-07-20,46.65,47.13,46.44,46.92,0.0
2015-07-21,46.78,47.33,46.48,47.28,0.0
2015-07-22,45.44,46.93,45.2,45.54,0.0
2015-07-23,45.27,46.23,45.1,46.11,0.0
2015-07-24,45.91,46.32,45.8,45.94,0.0
2015-07-27,45.94,46.01,45.25,45.35,0.0
2015-07-28,45.58,45.64,44.79,45.34,0.0
2015-07-29,45.4,46.78,45.26,46.29,0.0
2015-07-30,46.26,47.4,45.93,46.88,0.0
2015-07-31,47.29,47.37,46.5,46.7,0.0
2015-08-03,46.98,47.0,46.45,46.81,0.0
2015-08-04,46.75,47.71,46.68,47.54,0.0
2015-08-05,47.98,48.41,47.54,47.58,0.0
2015-08-06,47.71,47.77,46.33,46.62,0.0
2015-08-07,46.39,46.78,46.26,46.74,0.0
2015-08-10,46.95,47.49,46.84,47.33,0.0
2015-08-11,46.82,46.94,45.9,46.41,0.0
2015-08-12,46.19,46.9,45.71,46.74,0.0
2015-08-13,47.06,47.1,46.49,46.73,0.0
2015-08-14,46.53,47.1,46.52,47.0,0.0
2015-08-17,46.81,47.45,46.57,47.32,0.0
2015-08-18,46.84,47.43,46.7,47.27,0.31
2015-08-19,46.78,47.08,46.3,46.61,0.0
2015-08-20,46.07,46.47,45.66,45.66,0.0
2015-08-21,45.3,45.48,43.07,43.07,0.0
2015-08-24,40.45,42.69,39.72,41.68,0.0
2015-08-25,42.57,43.24,40.39,40.47,0.0
